年份,男生佔高中職比率,女生佔高中職比率
1978,55.91,44.09
1979,55.13,44.87
1980,53.9,46.1
1981,53.65,46.39
1982,53.04,46.96
1983,52.6,47.4
1984,52.18,47.82
1985,51.92,48.08
1986,51.31,48.66
1987,51.27,48.75
1988,51.03,48.97
1989,50.81,49.19
1990,50.75,49.25
1991,50.65,49.35
1992,50.43,49.57
1993,50.51,49.49
1994,50.38,49.6
1995,50.36,49.64
1996,50.53,49.47
1997,50.27,49.73
1998,50.08,49.92
1999,50.05,49.95
2000,50.01,49.99
2001,49.83,50.17
2002,49.57,50.43
2003,49.44,50.56
2004,49.28,50.72
2005,49.35,50.65
2006,49.32,50.68
2007,49.49,50.51
2008,49.56,50.44
2009,49.58,50.41
2010,49.54,50.44
2011,49.47,50.53
2012,49.71,50.31
2013,50.04,49.96
2014,50.36,49.64
2015,50.71,49.29
2016,50.86,49.14
2017,50.92,49.08
2018,50.81,49.19
2019,50.81,49.21
